rank,target_location,location_country,location_state1,location_state2,location_state3,location_state4,location_state5,location_city1,location_city2,location_city3,location_city4,location_city5
43,"Location: Canada, United States","United States, Canada",,,,,,,,,,
56,Living In: China,China,,,,,,,,,,
110,"Location: Georgia, United States: Alabama; Arizona; California; Florida;",United States,GA,AL,AZ,CA,FL,,,,,
24,"Location: Germany, France, United Kingdom","Germany, France, United Kingdom",,,,,,,,,,
75,Location- United States,United States,,,,,,,,,,
109,Location* United States,United States,,,,,,,,,,
51,Location: Netherlands,Netherlands,,,,,,,,,,
45,Living In: Russia,Russia,,,,,,,,,,
111,Location: Russia,Russia,,,,,,,,,,
91,Living In: Turkmenistan,Turkmenistan,,,,,,,,,,
92,Living In: United Kingdom,United Kingdom,,,,,,,,,,
6,"Location: United Kingdom, United States",United States,,,,,,,,,,
1,Location: United States,United States,,,,,,,,,,
2,Living In: United States,United States,,,,,,,,,,
112,Location: United States Baltimore (+25 mi) Maryland,United States,MD,,,,,Baltimore,,,,
113,"Location: United States Baltimore Maryland: Ferguson, St. Louis Missouri;",United States,MD,MO,,,,Baltimore,Ferguson,,,
114,Location: United States Minneapolis (+50 mi) Minnesota,United States,MN,,,,,Minneapolis,,,,
115,Location: United States New York New York,United States,NY,,,,,New York,,,,
69,"Living In: United States: Abilene (+30 mi), Amarillo (+30 mi), Austin",United States,TX,,,,,Abilene,Amarillo,Austin,,
36,Location: United States: Alabama; Arizona; California; Florida; Georgia;,United States,AL,AZ,CA,FL,GA,,,,,
116,Location: United States: Alabama; Arkansas; Florida; Georgia; Louisiana;,United States,AL,AR,FL,GA,LA,,,,,
117,Location: United States: Alabama; Arkansas; Georgia; Illinois; Iowa;,United States,AL,AR,GA,IL,IA,,,,,
93,Living In: United States: Alabama; Florida; Georgia; Illinois;,United States,AL,FL,GA,IL,,,,,,
76,Location: United States: Alabama; Florida; Georgia; Mississippi; South,United States,AL,FL,GA,MS,,,,,,
77,Location: United States: Alabama; Georgia; New Mexico; Arizona (+50 mi),United States,AL,GA,NM,AZ,,,,,,
118,"Location: United States: Allentown, Erie, Harrisburg, Philadelphia, Pittsburgh,",United States,PA,,,,,Allentown,Erie,Harrisburg,Philadelphia,Pittsburgh
52,Location: United States: Astoria (+25 mi) New York,United States,NY,,,,,Astoria,,,,
31,Living In: United States: Astoria (+50 mi) New York,United States,NY,,,,,Astoria,,,,
119,Location: United States: Atlanta (+20 km) Georgia,United States,GA,,,,,Atlanta,,,,
17,Location: United States: Atlanta (+20 km) Georgia; Baltimore (+20 km),United States,GA,MD,,,,Atlanta,Baltimore,,,
37,Location: United States: Atlanta (+20 km) Georgia; Maryland; Ferguson (+20,United States,GA,MO,MD,,,Atlanta,Ferguson,,,
30,Location: United States: Atlanta (+20 km) Georgia; Maryland; St. Louis(+20,United States,GA,MO,MD,,,Atlanta,St Louis,,,
39,Living In: United States: Atlanta (+25 mi) Georgia,United States,GA,,,,,Atlanta,,,,
61,Location: United States: Atlanta (+25 mi) Georgia; New Orleans(+25 mi),United States,GA,LA,,,,Atlanta,New Orleans,,,
8,Location: United States: Atlanta (+25 mi) Georgia; New Orleans(+50 mi),United States,GA,LA,,,,Atlanta,New Orleans,,,
120,Location: United States: Atlanta (+40 km) Georgia; Baton Rouge(+40 km),United States,GA,LA,,,,Atlanta,Baton Rouge,,,
121,Location: United States: Atlanta (+40 km) Georgia; New Mexico: North,United States,GA,NM,,,,Atlanta,,,,
13,Location: United States: Atlanta (+50 km) Georgia,United States,GA,,,,,Atlanta,,,,
78,Location: United States: Atlanta (+50 mi) Georgia,United States,GA,,,,,Atlanta,,,,
62,Location: United States: Atlanta Georgia,United States,GA,,,,,Atlanta,,,,
94,Living In: United States: Austin (+10 mi) Texas,United States,TX,,,,,Austin,,,,
122,Location: United States: Austin (+10 mi) Texas,United States,TX,,,,,Austin,,,,
